supervisor,111011,119141,371011,451011,471011,511011,411011,531031,431011,491011,411012,119032,211029,351012,211099,331021,119199,399032,331012,212021,119033,371012,331011,531021
clerk,435051,434121,393091,439061,412031,537062,412021,434151,353022,412011,434031,434071,435071,435081,,,,,,,,,,
operations manager,111021,119199,113071,113051,119061,119081,172171,272012,274012,394031,435011,511011,531011,,,,,,,,,,,
operations specialist,553015,113011,113071,131199,151152,152031,433071,435061,435081,518031,532022,,,,,,,,,,,,,
captain,532012,351012,535021,453011,211012,331021,331012,331011,332021,532011,535022,,,,,,,,,,,,,
consultant,412031,131111,131199,151121,151143,151199,152021,193022,193032,299012,,,,,,,,,,,,,,
heavy equipment operator,472073,537199,472071,472072,472151,474051,475021,475041,537021,537032,,,,,,,,,,,,,,
representative,413031,413021,413011,111031,434199,414011,413099,211099,419091,211029,,,,,,,,,,,,,,
machinist,514041,173027,452092,492092,499012,512023,514011,514032,514062,514081,,,,,,,,,,,,,,
roller,519021,453011,512099,514023,519041,519195,519199,472053,472073,512091,,,,,,,,,,,,,,
assistant,435051,393091,516011,454029,475081,439061,311014,359011,319096,,,,,,,,,,,,,,,
quality assurance manager  qa manager,113021,113051,151121,151199,172112,173026,191012,194099,511011,,,,,,,,,,,,,,,
folding machine operator,516011,439051,519196,516099,514031,537063,519199,515113,,,,,,,,,,,,,,,,
pressure washer,474099,372019,472061,473014,499098,519122,519198,537061,,,,,,,,,,,,,,,,
field supervisor,113031,119199,131074,173031,211029,211099,399032,471011,,,,,,,,,,,,,,,,
dietary aide,292051,319099,291031,352021,353021,353041,359011,359021,,,,,,,,,,,,,,,,
utility operator,514081,518091,517041,516031,514041,519051,519199,537072,,,,,,,,,,,,,,,,
material handler,537062,435081,474051,519198,537011,537021,537041,537064,,,,,,,,,,,,,,,,
compliance manager,119199,131041,132011,132061,332021,452011,474011,519061,,,,,,,,,,,,,,,,
buffer,516042,519022,514033,516099,519199,519021,519197,,,,,,,,,,,,,,,,,
wirer,472111,512022,492096,492091,492093,492022,514121,,,,,,,,,,,,,,,,,
steamer,537061,516021,513093,516099,519192,519198,519199,,,,,,,,,,,,,,,,,
policy officer,111011,131071,152031,193011,193032,193041,193094,,,,,,,,,,,,,,,,,
bundler,519196,537064,452092,519199,537062,519031,519111,,,,,,,,,,,,,,,,,
aide,319091,399011,311014,399021,173029,173031,113011,,,,,,,,,,,,,,,,,
outside sales representative,413011,413021,413031,413099,414011,414012,419031,,,,,,,,,,,,,,,,,
grader,537062,519061,452041,472061,259041,472073,519071,,,,,,,,,,,,,,,,,
assistant manager,111021,113011,113031,119081,119141,351012,411011,,,,,,,,,,,,,,,,,
engineering manager,119041,172072,172112,172141,172151,173013,271021,,,,,,,,,,,,,,,,,
opener,516011,519199,132081,519012,434131,519031,537063,,,,,,,,,,,,,,,,,
maintenance,499071,492097,372011,472061,492022,373011,491011,,,,,,,,,,,,,,,,,
research specialist,171022,191042,193041,194011,194021,194061,439111,,,,,,,,,,,,,,,,,
brusher,454011,454029,516042,519123,519199,519198,452099,,,,,,,,,,,,,,,,,
laminator,517042,474099,516099,519199,519041,512091,519191,,,,,,,,,,,,,,,,,
appraiser,131031,419099,132021,131041,131032,132081,413099,,,,,,,,,,,,,,,,,
network engineer,151143,151122,151133,151142,151152,151199,172061,,,,,,,,,,,,,,,,,
copyist,519199,271029,516099,271022,272041,271012,271019,,,,,,,,,,,,,,,,,
