machine operator,516042,516011,475049,472073,516031,514199,439071,393021,513099,454022,472151,474061,512092,513011,513091,513092,513093,514011,514012,514021,514022,514023,514031,514032,514034,514035,514041,514072,514081,514122,514191,514193,514194,515113,516061,516062,516063,516064,516091,517011,517042,518091,519021,519023,519031,519032,519041,519111,519121,519191,519192,519193,519195,519198,519199,537021,537064
professor,119033,152031,172021,172031,173029,191012,191029,192011,192043,192099,193011,193039,193091,193094,211012,251011,251021,251022,251031,251032,251041,251042,251043,251051,251052,251053,251054,251061,251062,251063,251064,251065,251066,251067,251071,251072,251081,251082,251111,251112,251113,251121,251122,251123,251124,251125,251126,251192,251193,251194,253021,272032,,,,,
instructor,251194,253099,131151,119033,251011,251021,251022,251031,251032,251041,251042,251043,251051,251052,251053,251054,251061,251063,251064,251065,251066,251067,251071,251072,251081,251082,251111,251112,251113,251121,251122,251123,251124,251125,251126,251191,251192,251193,251199,252022,252032,253011,253021,,,,,,,,,,,,,,
operator,435031,393091,432011,432021,432099,435032,472051,472071,472073,474061,474071,475013,475049,475071,499099,513092,514021,514023,514031,514081,514122,517041,518012,518013,518031,518091,518093,518099,519011,519021,519031,519041,519196,519199,533021,534011,537011,537021,537032,537064,,,,,,,,,,,,,,,,,
manufacturing associate,173029,512092,513091,513093,514011,514021,514023,514031,514032,514033,514034,514035,514072,514081,514122,514191,514193,515111,515112,515113,516021,516042,516061,516062,516063,516064,516091,517041,517042,519012,519021,519023,519032,519041,519111,519121,519191,519196,519199,,,,,,,,,,,,,,,,,,
associate professor,172031,191012,192011,251011,251021,251022,251031,251032,251041,251042,251043,251051,251052,251053,251054,251061,251062,251063,251064,251065,251066,251067,251071,251072,251081,251082,251111,251112,251113,251121,251122,251123,251124,251125,251126,251192,251193,251199,,,,,,,,,,,,,,,,,,,
manufacturing assistant,513091,513093,514011,514021,514023,514031,514032,514033,514034,514035,514072,514081,514122,514191,514193,515111,515112,515113,516021,516042,516061,516062,516063,516064,516091,517041,517042,519012,519021,519023,519032,519041,519111,519121,519191,519196,519198,519199,,,,,,,,,,,,,,,,,,,
manufacturing operator,513091,513093,514011,514021,514022,514023,514031,514032,514033,514034,514035,514072,514081,514122,514191,514193,515111,515112,515113,516021,516042,516061,516062,516063,516064,516091,517041,517042,519012,519021,519023,519032,519041,519111,519121,519191,519196,,,,,,,,,,,,,,,,,,,,
assistant professor,172021,172031,192011,251021,251022,251031,251032,251042,251043,251051,251052,251053,251054,251061,251062,251063,251064,251065,251066,251067,251071,251072,251081,251082,251111,251112,251113,251121,251122,251123,251124,251125,251126,251192,251193,251199,,,,,,,,,,,,,,,,,,,,,
service technician,173024,173029,319093,372021,472011,472152,473015,474071,474099,492011,492022,492092,492094,492097,492098,493023,493031,493041,493051,493052,493053,493091,493092,493093,499011,499012,499021,499031,499052,499062,499071,499081,499091,499094,499099,536031,,,,,,,,,,,,,,,,,,,,,
faculty member  college or university,251011,251021,251022,251031,251032,251041,251042,251043,251051,251052,251053,251054,251061,251062,251063,251064,251065,251066,251067,251071,251081,251082,251111,251112,251113,251121,251122,251123,251124,251125,251126,251192,251193,,,,,,,,,,,,,,,,,,,,,,,,
college professor,251011,251021,251022,251031,251032,251041,251042,251043,251051,251052,251053,251054,251061,251062,251063,251064,251065,251066,251067,251071,251081,251082,251111,251112,251113,251121,251122,251123,251124,251125,251126,251192,251193,,,,,,,,,,,,,,,,,,,,,,,,
teacher,432011,251199,253099,251194,252021,253021,212099,272022,252031,252011,252032,119031,119032,211012,251011,251041,251054,251063,251066,251121,251123,251193,252012,252022,252023,252051,252053,252054,253011,259041,399011,,,,,,,,,,,,,,,,,,,,,,,,,,
college or university faculty member,251011,251021,251022,251031,251032,251042,251043,251051,251052,251053,251054,251061,251062,251063,251064,251065,251066,251067,251071,251082,251111,251112,251113,251121,251122,251123,251124,251125,251126,251192,251193,,,,,,,,,,,,,,,,,,,,,,,,,,
adjunct instructor,251011,251021,251022,251031,251032,251041,251042,251052,251054,251061,251063,251065,251066,251067,251071,251072,251081,251111,251112,251121,251122,251123,251124,251125,251126,251192,251193,251194,251199,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lecturer,253099,251199,251011,251021,251031,251042,251043,251051,251052,251053,251061,251062,251063,251064,251065,251066,251067,251069,251071,251072,251081,251082,251112,251113,251122,251123,251124,251125,251192,,,,,,,,,,,,,,,,,,,,,,,,,,,,
faculty member,119033,251011,251021,251031,251041,251042,251053,251063,251065,251066,251067,251071,251072,251081,251082,251111,251112,251113,251121,251122,251123,251124,251125,251126,251192,251193,251194,251199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
engineer,534011,172199,172171,172051,172041,172112,172141,172011,172131,172121,535031,171022,172021,172061,172111,172151,172161,173012,173023,271021,272012,274012,499071,519193,534013,534021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
laborer,452093,373011,452092,454011,454029,475099,472061,537062,499098,519198,537063,452091,452099,472071,473013,473014,473015,474051,475071,475081,499096,512091,512092,513023,514071,537064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
designer,271029,172011,395012,519082,516099,171012,172121,173011,173012,173013,173027,173029,271011,271012,271014,271019,271021,271022,271023,271024,271025,271027,516051,516052,516092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
helper,535011,254031,537081,393091,537061,516011,519198,452092,452093,454029,475081,472061,537199,311014,399099,359011,499098,372012,392021,399011,394021,519151,536031,473011,473015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mechanic,472111,499071,493043,499051,493042,492011,493011,472073,492022,493023,493041,492097,493031,452091,473015,492092,493051,493053,499012,499021,499041,499098,499099,516062,519193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
manager,371011,119131,119141,119032,119031,119061,212021,119199,451011,411011,113031,119033,119111,119151,119081,391021,131011,516052,331099,119071,119013,119051,351012,411012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
owner,291051,231011,399011,119051,511011,119061,533032,411011,119039,113031,119199,119141,119151,391021,499099,399099,331099,119013,371012,419091,516041,533041,119081,411012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equipment operator,516042,435053,432099,516011,519199,475049,472073,516031,514199,439071,393021,439011,194051,373011,452091,472051,472151,518011,518099,519194,534013,537021,537032,537033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
director,119033,119031,254012,394031,331099,111021,411011,272012,119039,119111,119151,119081,411012,119199,151199,192041,193091,274014,274031,274032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research scientist,151111,152021,152041,172199,173029,191011,191012,191021,191029,191042,192011,192012,192032,192041,192099,193032,193041,194061,251041,251051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cutter,516041,519195,519151,519032,452092,454029,475042,516062,516052,514031,517041,513022,515113,519031,452099,474091,516031,516042,516092,517011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
installer,499051,474021,492022,519199,537062,472041,472053,472131,472231,474091,474099,492021,492096,492097,492098,499011,499041,499052,499099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finisher,515113,519123,517021,516052,516011,519199,516031,519151,514023,514033,519198,519022,519061,472051,472053,472082,514194,516042,519031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
attendant,537062,254031,319091,399011,412021,536031,439199,394021,393091,372011,359011,537061,452093,411011,119051,536021,419091,311015,536061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
superintendent,119131,254021,119141,212021,111021,451011,491011,119041,119021,119111,331021,371012,331012,331011,113051,119032,471011,511011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
